1626700800000 ,0.31
1626701400000 ,0.31
1626702000000 ,0.31
1626702600000 ,0.31
1626703200000 ,0.31
1626703800000 ,0.31
1626704400000 ,0.31
1626705000000 ,0.31
1626705600000 ,0.31
1626706200000 ,0.31
1626706800000 ,0.31
1626707400000 ,0.31
1626708000000 ,0.31
1626708600000 ,0.31
1626709200000 ,0.31
1626709800000 ,0.31
1626710400000 ,0.31
1626711000000 ,0.31
1626711600000 ,0.31
1626712200000 ,0.31
1626712800000 ,0.31
1626713400000 ,0.31
1626714000000 ,0.31
1626714600000 ,0.31
1626715200000 ,0.31
1626715800000 ,0.31
1626716400000 ,0.31
1626717000000 ,0.31
1626717600000 ,0.31
1626718200000 ,0.31
1626718800000 ,0.31
1626719400000 ,0.31
1626720000000 ,0.31
1626720600000 ,0.32
1626721200000 ,0.32
1626721800000 ,0.32
1626722400000 ,0.31
1626723000000 ,0.32
1626723600000 ,0.31
1626724200000 ,0.32
1626724800000 ,0.32
1626725400000 ,0.32
1626726000000 ,0.32
1626726600000 ,0.32
1626727200000 ,0.32
1626727800000 ,0.32
1626728400000 ,0.31
1626729000000 ,0.32
1626729600000 ,0.32
1626730200000 ,0.32
1626730800000 ,0.32
1626731400000 ,0.32
1626732000000 ,0.32
1626732600000 ,0.32
1626733200000 ,0.32
1626733800000 ,0.31
1626734400000 ,0.31
1626735000000 ,0.32
1626735600000 ,0.32
1626736200000 ,0.31
1626736800000 ,0.31
1626737400000 ,0.32
1626738000000 ,0.31
1626738600000 ,0.31
1626739200000 ,0.31
1626739800000 ,0.32
1626740400000 ,0.32
1626741000000 ,0.31
1626741600000 ,0.31
1626742200000 ,0.31
1626742800000 ,0.31
1626743400000 ,0.31
1626744000000 ,0.33
1626744600000 ,0.33
1626745200000 ,0.34
1626745800000 ,0.33
1626746400000 ,0.36
1626747000000 ,0.36
1626747600000 ,0.35
1626748200000 ,0.35
1626748800000 ,0.35
1626749400000 ,0.35
1626750000000 ,0.35
1626750600000 ,0.36
1626751200000 ,0.36
1626751800000 ,0.36
1626752400000 ,0.35
1626753000000 ,0.36
1626753600000 ,0.35
1626754200000 ,0.35
1626754800000 ,0.36
1626755400000 ,0.36
1626756000000 ,0.36
1626756600000 ,0.36
1626757200000 ,0.35
1626757800000 ,0.35
1626758400000 ,0.35
1626759000000 ,0.35
1626759600000 ,0.35
1626760200000 ,0.35
1626760800000 ,0.35
1626761400000 ,0.35
1626762000000 ,0.34
1626762600000 ,0.35
1626763200000 ,0.35
1626763800000 ,0.35
1626764400000 ,0.35
1626765000000 ,0.34
1626765600000 ,0.34
1626766200000 ,0.34
1626766800000 ,0.33
1626767400000 ,0.33
1626768000000 ,0.33
1626768600000 ,0.33
1626769200000 ,0.34
1626769800000 ,0.34
1626770400000 ,0.34
1626771000000 ,0.34
1626771600000 ,0.34
1626772200000 ,0.34
1626772800000 ,0.34
1626773400000 ,0.34
1626774000000 ,0.34
1626774600000 ,0.34
1626775200000 ,0.34
1626775800000 ,0.34
1626776400000 ,0.34
1626777000000 ,0.33
1626777600000 ,0.33
1626778200000 ,0.33
1626778800000 ,0.33
1626779400000 ,0.33
1626780000000 ,0.33
1626780600000 ,0.33
1626781200000 ,0.33
1626781800000 ,0.33
1626782400000 ,0.33
1626783000000 ,0.33
1626783600000 ,0.33
1626784200000 ,0.33
1626784800000 ,0.33
1626785400000 ,0.33
1626786000000 ,0.33
1626786600000 ,0.33
1626787200000 ,0.33
1626787800000 ,0.33
1626788400000 ,0.33
1626789000000 ,0.34
1626789600000 ,0.33
1626790200000 ,0.33
1626790800000 ,0.33
1626791400000 ,0.33
1626792000000 ,0.33
1626792600000 ,0.33
1626793200000 ,0.33
1626793800000 ,0.33
1626794400000 ,0.33
1626795000000 ,0.33
1626795600000 ,0.33
1626796200000 ,0.33
1626796800000 ,0.33
1626797400000 ,0.33
1626798000000 ,0.33
1626798600000 ,0.33
1626799200000 ,0.33
1626799800000 ,0.33
1626800400000 ,0.33
1626801000000 ,0.33
1626801600000 ,0.33
1626802200000 ,0.33
1626802800000 ,0.33
1626803400000 ,0.33
1626804000000 ,0.33
1626804600000 ,0.33
1626805200000 ,0.33
1626805800000 ,0.33
1626806400000 ,0.33
1626807000000 ,0.33
1626807600000 ,0.33
1626808200000 ,0.33
1626808800000 ,0.33
1626809400000 ,0.33
1626810000000 ,0.33
1626810600000 ,0.33
1626811200000 ,0.33
1626811800000 ,0.33
1626812400000 ,0.33
1626813000000 ,0.33
1626813600000 ,0.34
1626814200000 ,0.34
1626814800000 ,0.34
1626815400000 ,0.34
1626816000000 ,0.35
1626816600000 ,0.36
1626817200000 ,0.37
1626817800000 ,0.36
1626818400000 ,0.38
1626819000000 ,0.38
1626819600000 ,0.36
1626820200000 ,0.37
1626820800000 ,0.37
1626821400000 ,0.37
1626822000000 ,0.37
1626822600000 ,0.37
1626823200000 ,0.36
1626823800000 ,0.36
1626824400000 ,0.36
1626825000000 ,0.36
1626825600000 ,0.36
1626826200000 ,0.36
1626826800000 ,0.36
1626827400000 ,0.37
1626828000000 ,0.38
1626828600000 ,0.37
1626829200000 ,0.38
1626829800000 ,0.37
1626830400000 ,0.36
1626831000000 ,0.34
1626831600000 ,0.36
1626832200000 ,0.35
1626832800000 ,0.33
1626833400000 ,0.34
1626834000000 ,0.32
1626834600000 ,0.33
1626835200000 ,0.34
1626835800000 ,0.34
1626836400000 ,0.33
1626837000000 ,0.32
1626837600000 ,0.32
1626838200000 ,0.32
1626838800000 ,0.31
1626839400000 ,0.31
1626840000000 ,0.32
1626840600000 ,0.32
1626841200000 ,0.31
1626841800000 ,0.31
1626842400000 ,0.31
1626843000000 ,0.31
1626843600000 ,0.31
1626844200000 ,0.31
1626844800000 ,0.31
1626845400000 ,0.36
1626846000000 ,0.41
1626846600000 ,0.41
1626847200000 ,0.41
1626847800000 ,0.4
1626848400000 ,0.41
1626849000000 ,0.39
1626849600000 ,0.4
1626850200000 ,0.39
1626850800000 ,0.38
1626851400000 ,0.37
1626852000000 ,0.39
1626852600000 ,0.37
1626853200000 ,0.38
1626853800000 ,0.36
1626854400000 ,0.37
1626855000000 ,0.37
1626855600000 ,0.35
1626856200000 ,0.36
1626856800000 ,0.34
1626857400000 ,0.35
1626858000000 ,0.34
1626858600000 ,0.34
1626859200000 ,0.34
1626859800000 ,0.32
1626860400000 ,0.34
1626861000000 ,0.34
1626861600000 ,0.32
1626862200000 ,0.32
1626862800000 ,0.34
1626863400000 ,0.34
1626864000000 ,0.32
1626864600000 ,0.31
1626865200000 ,0.32
1626865800000 ,0.33
1626866400000 ,0.32
1626867000000 ,0.31
1626867600000 ,0.31
1626868200000 ,0.31
1626868800000 ,0.31
1626869400000 ,0.31
1626870000000 ,0.32
1626870600000 ,0.34
1626871200000 ,0.37
1626871800000 ,0.37
1626872400000 ,0.38
1626873000000 ,0.38
1626873600000 ,0.38
1626874200000 ,0.38
1626874800000 ,0.38
1626875400000 ,0.37
1626876000000 ,0.37
1626876600000 ,0.37
1626877200000 ,0.37
1626877800000 ,0.37
1626878400000 ,0.37
1626879000000 ,0.37
1626879600000 ,0.37
1626880200000 ,0.37
1626880800000 ,0.37
1626881400000 ,0.37
1626882000000 ,0.36
1626882600000 ,0.36
1626883200000 ,0.35
1626883800000 ,0.35
1626884400000 ,0.35
1626885000000 ,0.36
1626885600000 ,0.36
1626886200000 ,0.36
1626886800000 ,0.36
1626887400000 ,0.36
1626888000000 ,0.36
1626888600000 ,0.36
1626889200000 ,0.36
1626889800000 ,0.36
1626890400000 ,0.36
1626891000000 ,0.36
1626891600000 ,0.36
1626892200000 ,0.37
1626892800000 ,0.36
1626893400000 ,0.36
1626894000000 ,0.37
1626894600000 ,0.37
1626895200000 ,0.37
1626895800000 ,0.37
1626896400000 ,0.37
1626897000000 ,0.37
1626897600000 ,0.37
1626898200000 ,0.37
1626898800000 ,0.37
1626899400000 ,0.37
1626900000000 ,0.36
1626900600000 ,0.35
1626901200000 ,0.36
1626901800000 ,0.36
1626902400000 ,0.35
1626903000000 ,0.34
1626903600000 ,0.32
1626904200000 ,0.3
1626904800000 ,0.32
1626905400000 ,0.31
1626906000000 ,0.29
1626906600000 ,0.3
1626907200000 ,0.3
1626907800000 ,0.31
1626908400000 ,0.32
1626909000000 ,0.32
1626909600000 ,0.32
1626910200000 ,0.32
1626910800000 ,0.32
1626911400000 ,0.32
1626912000000 ,0.32
1626912600000 ,0.32
1626913200000 ,0.32
1626913800000 ,0.32
1626914400000 ,0.32
1626915000000 ,0.32
1626915600000 ,0.32
1626916200000 ,0.32
1626916800000 ,0.32
1626917400000 ,0.32
1626918000000 ,0.32
1626918600000 ,0.32
1626919200000 ,0.32
1626919800000 ,0.32
1626920400000 ,0.31
1626921000000 ,0.31
1626921600000 ,0.31
1626922200000 ,0.31
1626922800000 ,0.31
1626923400000 ,0.3
1626924000000 ,0.3
1626924600000 ,0.31
1626925200000 ,0.3
1626925800000 ,0.3
1626926400000 ,0.3
1626927000000 ,0.3
1626927600000 ,0.3
1626928200000 ,0.3
1626928800000 ,0.3
1626929400000 ,0.3
1626930000000 ,0.3
1626930600000 ,0.3
1626931200000 ,0.3
1626931800000 ,0.31
1626932400000 ,0.31
1626933000000 ,0.3
1626933600000 ,0.29
1626934200000 ,0.29
1626934800000 ,0.3
1626935400000 ,0.3
1626936000000 ,0.31
1626936600000 ,0.31
1626937200000 ,0.31
1626937800000 ,0.31
1626938400000 ,0.3
1626939000000 ,0.31
1626939600000 ,0.3
1626940200000 ,0.3
1626940800000 ,0.29
1626941400000 ,0.29
1626942000000 ,0.3
1626942600000 ,0.3
1626943200000 ,0.3
1626943800000 ,0.3
1626944400000 ,0.3
1626945000000 ,0.3
1626945600000 ,0.31
1626946200000 ,0.31
1626946800000 ,0.31
1626947400000 ,0.31
1626948000000 ,0.31
1626948600000 ,0.31
1626949200000 ,0.31
1626949800000 ,0.31
1626950400000 ,0.31
1626951000000 ,0.31
1626951600000 ,0.31
1626952200000 ,0.31
1626952800000 ,0.31
1626953400000 ,0.31
1626954000000 ,0.31
1626954600000 ,0.3
1626955200000 ,0.3
1626955800000 ,0.3
1626956400000 ,0.3
1626957000000 ,0.3
1626957600000 ,0.31
1626958200000 ,0.31
1626958800000 ,0.31
1626959400000 ,0.31
1626960000000 ,0.31
1626960600000 ,0.31
1626961200000 ,0.31
1626961800000 ,0.31
1626962400000 ,0.32
1626963000000 ,0.31
1626963600000 ,0.31
1626964200000 ,0.31
1626964800000 ,0.31
1626965400000 ,0.31
1626966000000 ,0.31
1626966600000 ,0.31
1626967200000 ,0.31
1626967800000 ,0.31
1626968400000 ,0.31
1626969000000 ,0.31
1626969600000 ,0.31
1626970200000 ,0.31
1626970800000 ,0.31
1626971400000 ,0.3
1626972000000 ,0.32
1626972600000 ,0.3
1626973200000 ,0.32
1626973800000 ,0.29
1626974400000 ,0.3
1626975000000 ,0.3
1626975600000 ,0.3
1626976200000 ,0.3
1626976800000 ,0.3
1626977400000 ,0.3
1626978000000 ,0.3
1626978600000 ,0.3
1626979200000 ,0.3
1626979800000 ,0.3
1626980400000 ,0.3
1626981000000 ,0.3
1626981600000 ,0.3
1626982200000 ,0.3
1626982800000 ,0.3
1626983400000 ,0.3
1626984000000 ,0.3
1626984600000 ,0.3
1626985200000 ,0.3
1626985800000 ,0.3
1626986400000 ,0.3
1626987000000 ,0.3
1626987600000 ,0.3
1626988200000 ,0.3
1626988800000 ,0.3
1626989400000 ,0.3
1626990000000 ,0.3
1626990600000 ,0.3
1626991200000 ,0.3
1626991800000 ,0.3
1626992400000 ,0.3
1626993000000 ,0.3
1626993600000 ,0.3
1626994200000 ,0.29
1626994800000 ,0.29
1626995400000 ,0.29
1626996000000 ,0.29
1626996600000 ,0.29
1626997200000 ,0.3
1626997800000 ,0.3
1626998400000 ,0.29
1626999000000 ,0.3
1626999600000 ,0.29
1627000200000 ,0.29
1627000800000 ,0.29
1627001400000 ,0.29
1627002000000 ,0.29
1627002600000 ,0.29
1627003200000 ,0.29
1627003800000 ,0.3
1627004400000 ,0.3
1627005000000 ,0.3
1627005600000 ,0.3
1627006200000 ,0.3
1627006800000 ,0.3
1627007400000 ,0.3
1627008000000 ,0.3
1627008600000 ,0.3
1627009200000 ,0.3
1627009800000 ,0.3
1627010400000 ,0.29
1627011000000 ,0.3
1627011600000 ,0.31
1627012200000 ,0.31
1627012800000 ,0.31
1627013400000 ,0.31
1627014000000 ,0.31
1627014600000 ,0.31
1627015200000 ,0.32
1627015800000 ,0.32
1627016400000 ,0.31
1627017000000 ,0.32
1627017600000 ,0.32
1627018200000 ,0.32
1627018800000 ,0.32
1627019400000 ,0.31
1627020000000 ,0.31
1627020600000 ,0.31
1627021200000 ,0.31
1627021800000 ,0.31
1627022400000 ,0.31
1627023000000 ,0.31
1627023600000 ,0.31
1627024200000 ,0.3
1627024800000 ,0.3
1627025400000 ,0.3
1627026000000 ,0.3
1627026600000 ,0.3
1627027200000 ,0.3
1627027800000 ,0.3
1627028400000 ,0.3
1627029000000 ,0.3
1627029600000 ,0.29
1627030200000 ,0.29
1627030800000 ,0.29
1627031400000 ,0.29
1627032000000 ,0.29
1627032600000 ,0.29
1627033200000 ,0.3
1627033800000 ,0.3
1627034400000 ,0.31
1627035000000 ,0.31
1627035600000 ,0.32
1627036200000 ,0.31
1627036800000 ,0.31
1627037400000 ,0.31
1627038000000 ,0.31
1627038600000 ,0.31
1627039200000 ,0.31
1627039800000 ,0.31
1627040400000 ,0.31
1627041000000 ,0.31
1627041600000 ,0.31
1627042200000 ,0.31
1627042800000 ,0.31
1627043400000 ,0.31
1627044000000 ,0.31
1627044600000 ,0.31
1627045200000 ,0.31
1627045800000 ,0.31
1627046400000 ,0.32
1627047000000 ,0.31
1627047600000 ,0.31
1627048200000 ,0.31
1627048800000 ,0.31
1627049400000 ,0.31
1627050000000 ,0.32
1627050600000 ,0.31
1627051200000 ,0.32
1627051800000 ,0.32
1627052400000 ,0.32
1627053000000 ,0.32
1627053600000 ,0.32
1627054200000 ,0.32
1627054800000 ,0.32
1627055400000 ,0.32
1627056000000 ,0.32
1627056600000 ,0.32
1627057200000 ,0.32
1627057800000 ,0.32
1627058400000 ,0.32
1627059000000 ,0.32
1627059600000 ,0.32
1627060200000 ,0.32
1627060800000 ,0.32
1627061400000 ,0.31
1627062000000 ,0.31
1627062600000 ,0.31
1627063200000 ,0.31
1627063800000 ,0.31
1627064400000 ,0.31
1627065000000 ,0.31
1627065600000 ,0.31
1627066200000 ,0.31
1627066800000 ,0.31
1627067400000 ,0.31
1627068000000 ,0.31
1627068600000 ,0.31
1627069200000 ,0.31
1627069800000 ,0.31
1627070400000 ,0.31
1627071000000 ,0.31
1627071600000 ,0.31
1627072200000 ,0.32
1627072800000 ,0.32
1627073400000 ,0.32
1627074000000 ,0.32
1627074600000 ,0.32
1627075200000 ,0.31
1627075800000 ,0.31
1627076400000 ,0.31
1627077000000 ,0.31
1627077600000 ,0.31
1627078200000 ,0.31
1627078800000 ,0.3
1627079400000 ,0.3
1627080000000 ,0.31
1627080600000 ,0.3
1627081200000 ,0.31
1627081800000 ,0.3
1627082400000 ,0.3
1627083000000 ,0.3
1627083600000 ,0.31
1627084200000 ,0.3
1627084800000 ,0.3
1627085400000 ,0.3
1627086000000 ,0.3
1627086600000 ,0.3
1627087200000 ,0.3
1627087800000 ,0.3
1627088400000 ,0.3
1627089000000 ,0.3
1627089600000 ,0.31
1627090200000 ,0.3
1627090800000 ,0.3
1627091400000 ,0.3
1627092000000 ,0.3
1627092600000 ,0.31
1627093200000 ,0.31
1627093800000 ,0.31
1627094400000 ,0.32
1627095000000 ,0.32
1627095600000 ,0.32
1627096200000 ,0.32
1627096800000 ,0.32
1627097400000 ,0.32
1627098000000 ,0.32
1627098600000 ,0.31
1627099200000 ,0.31
1627099800000 ,0.32
1627100400000 ,0.32
1627101000000 ,0.32
1627101600000 ,0.32
1627102200000 ,0.32
1627102800000 ,0.32
1627103400000 ,0.32
1627104000000 ,0.32
1627104600000 ,0.32
1627105200000 ,0.32
1627105800000 ,0.32
1627106400000 ,0.32
1627107000000 ,0.32
1627107600000 ,0.31
1627108200000 ,0.32
1627108800000 ,0.31
1627109400000 ,0.31
1627110000000 ,0.32
1627110600000 ,0.32
1627111200000 ,0.32
1627111800000 ,0.31
1627112400000 ,0.3
1627113000000 ,0.32
1627113600000 ,0.3
1627114200000 ,0.32
1627114800000 ,0.3
1627115400000 ,0.32
1627116000000 ,0.31
1627116600000 ,0.3
1627117200000 ,0.29
1627117800000 ,0.29
1627118400000 ,0.3
1627119000000 ,0.3
1627119600000 ,0.3
1627120200000 ,0.3
1627120800000 ,0.3
1627121400000 ,0.3
1627122000000 ,0.31
1627122600000 ,0.31
1627123200000 ,0.32
1627123800000 ,0.31
1627124400000 ,0.31
1627125000000 ,0.3
1627125600000 ,0.3
1627126200000 ,0.31
1627126800000 ,0.31
1627127400000 ,0.31
1627128000000 ,0.31
1627128600000 ,0.3
1627129200000 ,0.31
1627129800000 ,0.31
1627130400000 ,0.31
1627131000000 ,0.31
1627131600000 ,0.31
1627132200000 ,0.3
1627132800000 ,0.3
1627133400000 ,0.3
1627134000000 ,0.3
1627134600000 ,0.3
1627135200000 ,0.3
1627135800000 ,0.31
1627136400000 ,0.3
1627137000000 ,0.3
1627137600000 ,0.31
1627138200000 ,0.31
1627138800000 ,0.31
1627139400000 ,0.31
1627140000000 ,0.31
1627140600000 ,0.31
1627141200000 ,0.32
1627141800000 ,0.32
1627142400000 ,0.32
1627143000000 ,0.32
1627143600000 ,0.32
1627144200000 ,0.32
1627144800000 ,0.32
1627145400000 ,0.32
1627146000000 ,0.32
1627146600000 ,0.32
1627147200000 ,0.32
1627147800000 ,0.32
1627148400000 ,0.32
1627149000000 ,0.32
1627149600000 ,0.32
1627150200000 ,0.32
1627150800000 ,0.32
1627151400000 ,0.32
1627152000000 ,0.32
1627152600000 ,0.32
1627153200000 ,0.32
1627153800000 ,0.32
1627154400000 ,0.32
1627155000000 ,0.32
1627155600000 ,0.31
1627156200000 ,0.31
1627156800000 ,0.31
1627157400000 ,0.31
1627158000000 ,0.31
1627158600000 ,0.32
1627159200000 ,0.31
1627159800000 ,0.3
1627160400000 ,0.31
1627161000000 ,0.32
1627161600000 ,0.32
1627162200000 ,0.32
1627162800000 ,0.32
1627163400000 ,0.32
1627164000000 ,0.32
1627164600000 ,0.29
1627165200000 ,0.3
1627165800000 ,0.32
1627166400000 ,0.31
1627167000000 ,0.29
1627167600000 ,0.29
1627168200000 ,0.3
1627168800000 ,0.3
1627169400000 ,0.31
1627170000000 ,0.31
1627170600000 ,0.31
1627171200000 ,0.31
1627171800000 ,0.31
1627172400000 ,0.31
1627173000000 ,0.31
1627173600000 ,0.31
1627174200000 ,0.31
1627174800000 ,0.31
1627175400000 ,0.31
1627176000000 ,0.31
1627176600000 ,0.31
1627177200000 ,0.31
1627177800000 ,0.31
1627178400000 ,0.31
1627179000000 ,0.31
1627179600000 ,0.31
1627180200000 ,0.31
1627180800000 ,0.31
1627181400000 ,0.3
1627182000000 ,0.3
1627182600000 ,0.3
1627183200000 ,0.29
1627183800000 ,0.29
1627184400000 ,0.29
1627185000000 ,0.29
1627185600000 ,0.29
1627186200000 ,0.29
1627186800000 ,0.29
1627187400000 ,0.28
1627188000000 ,0.28
1627188600000 ,0.29
1627189200000 ,0.29
1627189800000 ,0.29
1627190400000 ,0.3
1627191000000 ,0.3
1627191600000 ,0.3
1627192200000 ,0.29
1627192800000 ,0.3
1627193400000 ,0.3
1627194000000 ,0.3
1627194600000 ,0.3
1627195200000 ,0.3
1627195800000 ,0.31
1627196400000 ,0.31
1627197000000 ,0.31
1627197600000 ,0.3
1627198200000 ,0.3
1627198800000 ,0.3
1627199400000 ,0.31
1627200000000 ,0.31
1627200600000 ,0.31
1627201200000 ,0.31
1627201800000 ,0.31
1627202400000 ,0.3
1627203000000 ,0.3
1627203600000 ,0.3
1627204200000 ,0.3
1627204800000 ,0.29
1627205400000 ,0.29
1627206000000 ,0.3
1627206600000 ,0.3
1627207200000 ,0.3
1627207800000 ,0.29
1627208400000 ,0.3
1627209000000 ,0.3
1627209600000 ,0.3
1627210200000 ,0.3
1627210800000 ,0.3
1627211400000 ,0.31
1627212000000 ,0.31
1627212600000 ,0.31
1627213200000 ,0.31
1627213800000 ,0.31
1627214400000 ,0.31
1627215000000 ,0.31
1627215600000 ,0.31
1627216200000 ,0.31
1627216800000 ,0.31
1627217400000 ,0.31
1627218000000 ,0.31
1627218600000 ,0.31
1627219200000 ,0.31
1627219800000 ,0.31
1627220400000 ,0.31
1627221000000 ,0.31
1627221600000 ,0.31
1627222200000 ,0.31
1627222800000 ,0.31
1627223400000 ,0.31
1627224000000 ,0.31
1627224600000 ,0.31
1627225200000 ,0.31
1627225800000 ,0.31
1627226400000 ,0.31
1627227000000 ,0.31
1627227600000 ,0.31
1627228200000 ,0.31
1627228800000 ,0.31
1627229400000 ,0.31
1627230000000 ,0.31
1627230600000 ,0.31
1627231200000 ,0.31
1627231800000 ,0.31
1627232400000 ,0.31
1627233000000 ,0.31
1627233600000 ,0.3
1627234200000 ,0.31
1627234800000 ,0.31
1627235400000 ,0.31
1627236000000 ,0.31
1627236600000 ,0.31
1627237200000 ,0.31
1627237800000 ,0.31
1627238400000 ,0.31
1627239000000 ,0.31
1627239600000 ,0.31
1627240200000 ,0.31
1627240800000 ,0.31
1627241400000 ,0.31
1627242000000 ,0.31
1627242600000 ,0.31
1627243200000 ,0.31
1627243800000 ,0.31
1627244400000 ,0.31
1627245000000 ,0.3
1627245600000 ,0.31
1627246200000 ,0.31
1627246800000 ,0.31
1627247400000 ,0.31
1627248000000 ,0.31
1627248600000 ,0.31
1627249200000 ,0.31
1627249800000 ,0.3
1627250400000 ,0.3
1627251000000 ,0.3
1627251600000 ,0.3
1627252200000 ,0.3
1627252800000 ,0.3
1627253400000 ,0.3
1627254000000 ,0.3
1627254600000 ,0.3
1627255200000 ,0.3
1627255800000 ,0.3
1627256400000 ,0.3
1627257000000 ,0.31
1627257600000 ,0.29
1627258200000 ,0.31
1627258800000 ,0.29
1627259400000 ,0.31
1627260000000 ,0.29
1627260600000 ,0.3
1627261200000 ,0.3
1627261800000 ,0.3
1627262400000 ,0.3
1627263000000 ,0.3
1627263600000 ,0.3
1627264200000 ,0.3
1627264800000 ,0.3
1627265400000 ,0.3
1627266000000 ,0.3
1627266600000 ,0.3
1627267200000 ,0.31
1627267800000 ,0.31
1627268400000 ,0.29
1627269000000 ,0.3
1627269600000 ,0.27
1627270200000 ,0.29
1627270800000 ,0.29
1627271400000 ,0.27
1627272000000 ,0.27
1627272600000 ,0.27
1627273200000 ,0.26
1627273800000 ,0.26
1627274400000 ,0.26
1627275000000 ,0.26
1627275600000 ,0.27
1627276200000 ,0.27
1627276800000 ,0.27
1627277400000 ,0.27
1627278000000 ,0.28
1627278600000 ,0.28
1627279200000 ,0.27
1627279800000 ,0.27
1627280400000 ,0.26
1627281000000 ,0.26
1627281600000 ,0.26
1627282200000 ,0.26
1627282800000 ,0.27
1627283400000 ,0.28
1627284000000 ,0.28
1627284600000 ,0.28
1627285200000 ,0.28
1627285800000 ,0.29
1627286400000 ,0.29
1627287000000 ,0.29
1627287600000 ,0.29
1627288200000 ,0.29
1627288800000 ,0.29
1627289400000 ,0.29
1627290000000 ,0.29
1627290600000 ,0.29
1627291200000 ,0.29
1627291800000 ,0.29
1627292400000 ,0.29
1627293000000 ,0.29
1627293600000 ,0.29
1627294200000 ,0.29
1627294800000 ,0.29
1627295400000 ,0.29
1627296000000 ,0.29
1627296600000 ,0.29
1627297200000 ,0.29
1627297800000 ,0.29
1627298400000 ,0.29
1627299000000 ,0.29
1627299600000 ,0.29
1627300200000 ,0.29
1627300800000 ,0.29
1627301400000 ,0.29
1627302000000 ,0.29
1627302600000 ,0.29
1627303200000 ,0.29
1627303800000 ,0.29
1627304400000 ,0.29
1627305000000 ,0.29
1627305600000 ,0.28
1627306200000 ,0.29
1627306800000 ,0.29
1627307400000 ,0.28
1627308000000 ,0.28
1627308600000 ,0.28
1627309200000 ,0.28
1627309800000 ,0.27
1627310400000 ,0.27
1627311000000 ,0.27
1627311600000 ,0.27
1627312200000 ,0.27
1627312800000 ,0.27
1627313400000 ,0.27
1627314000000 ,0.27
1627314600000 ,0.27
1627315200000 ,0.27
1627315800000 ,0.27
1627316400000 ,0.27
1627317000000 ,0.27
1627317600000 ,0.26
1627318200000 ,0.26
1627318800000 ,0.26
1627319400000 ,0.26
1627320000000 ,0.26
1627320600000 ,0.26
1627321200000 ,0.26
1627321800000 ,0.26
1627322400000 ,0.26
1627323000000 ,0.26
1627323600000 ,0.26
1627324200000 ,0.26
1627324800000 ,0.26
1627325400000 ,0.26
1627326000000 ,0.26
1627326600000 ,0.26
1627327200000 ,0.26
1627327800000 ,0.26
1627328400000 ,0.26
1627329000000 ,0.26
1627329600000 ,0.26
1627330200000 ,0.26
1627330800000 ,0.26
1627331400000 ,0.26
1627332000000 ,0.26
1627332600000 ,0.26
1627333200000 ,0.26
1627333800000 ,0.26
1627334400000 ,0.26
1627335000000 ,0.26
1627335600000 ,0.26
1627336200000 ,0.27
1627336800000 ,0.26
1627337400000 ,0.27
1627338000000 ,0.27
1627338600000 ,0.27
1627339200000 ,0.27
1627339800000 ,0.27
1627340400000 ,0.27
1627341000000 ,0.27
1627341600000 ,0.27
1627342200000 ,0.27
1627342800000 ,0.26
1627343400000 ,0.27
1627344000000 ,0.27
1627344600000 ,0.27
1627345200000 ,0.27
1627345800000 ,0.27
1627346400000 ,0.27
1627347000000 ,0.26
1627347600000 ,0.26
1627348200000 ,0.26
1627348800000 ,0.26
1627349400000 ,0.26
1627350000000 ,0.26
1627350600000 ,0.26
1627351200000 ,0.26
1627351800000 ,0.26
1627352400000 ,0.26
1627353000000 ,0.26
1627353600000 ,0.26
1627354200000 ,0.26
1627354800000 ,0.26
1627355400000 ,0.26
1627356000000 ,0.27
1627356600000 ,0.28
1627357200000 ,0.29
1627357800000 ,0.29
1627358400000 ,0.28
1627359000000 ,0.26
1627359600000 ,0.26
1627360200000 ,0.27
1627360800000 ,0.28
1627361400000 ,0.29
1627362000000 ,0.29
1627362600000 ,0.29
1627363200000 ,0.28
1627363800000 ,0.28
1627364400000 ,0.28
1627365000000 ,0.29
1627365600000 ,0.29
1627366200000 ,0.29
1627366800000 ,0.29
1627367400000 ,0.28
1627368000000 ,0.28
1627368600000 ,0.28
1627369200000 ,0.28
1627369800000 ,0.28
1627370400000 ,0.28
1627371000000 ,0.28
1627371600000 ,0.28
1627372200000 ,0.28
1627372800000 ,0.29
1627373400000 ,0.29
1627374000000 ,0.29
1627374600000 ,0.28
1627375200000 ,0.28
1627375800000 ,0.28
1627376400000 ,0.27
1627377000000 ,0.27
1627377600000 ,0.27
1627378200000 ,0.27
1627378800000 ,0.28
1627379400000 ,0.29
1627380000000 ,0.28
1627380600000 ,0.28
1627381200000 ,0.28
1627381800000 ,0.28
1627382400000 ,0.28
1627383000000 ,0.28
1627383600000 ,0.28
1627384200000 ,0.28
1627384800000 ,0.28
1627385400000 ,0.28
1627386000000 ,0.29
1627386600000 ,0.29
1627387200000 ,0.29
1627387800000 ,0.29
1627388400000 ,0.29
1627389000000 ,0.29
1627389600000 ,0.29
1627390200000 ,0.29
1627390800000 ,0.29
1627391400000 ,0.29
1627392000000 ,0.29
1627392600000 ,0.29
1627393200000 ,0.28
1627393800000 ,0.28
1627394400000 ,0.26
1627395000000 ,0.28
1627395600000 ,0.27
1627396200000 ,0.29
1627396800000 ,0.28
1627397400000 ,0.26
1627398000000 ,0.26
1627398600000 ,0.28
1627399200000 ,0.28
1627399800000 ,0.28
